rownames,contribution_id,last_import_on,last_export_on,is_finished,session_id,user_id,responsible_id
1,1,2013-12-17 ,2013-12-17 ,1,1,2,43
2,2,2013-12-17 ,2014-02-08 ,1,1,7,43
3,3,2013-12-11 ,2013-12-10 ,1,1,1,33
4,4,2014-02-05 ,2014-01-09 ,1,1,4,43
5,5,2013-12-17 ,2014-10-03 ,0,1,3,43
6,6,2013-12-11 ,2014-02-24 ,1,1,8,33
7,7,2013-12-20 ,2014-05-27 ,1,1,9,29
8,8,2013-12-17 ,2013-12-17 ,1,1,13,43
9,9,2014-02-05 ,2014-07-10 ,1,1,12,43
10,10,2013-12-17 ,2014-04-17 ,1,1,11,43
11,11,2013-12-18 ,2014-04-07 ,1,1,56,68
12,12,2013-12-10 ,2014-02-27 ,1,1,55,53
13,13,2013-12-05 ,2014-02-18 ,1,1,16,33
14,14,2013-12-23 ,2014-04-08 ,1,1,17,29
15,15,2013-12-18 ,2014-04-03 ,1,1,18,29
16,16,2013-12-20 ,2014-02-25 ,1,1,21,29
17,17,2013-12-09 ,2014-05-07 ,1,1,22,29
18,18,2013-12-10 ,2013-12-18 ,1,1,19,19
19,20,2013-12-09 ,2013-12-09 ,1,1,62,33
20,21,2013-12-19 ,2014-07-02 ,1,1,23,29
21,22,2013-12-17 ,2014-12-10 ,1,1,24,43
22,23,2013-12-19 ,2014-04-10 ,1,1,26,29
23,24,2013-12-23 ,2014-04-17 ,1,1,29,19
24,25,2013-12-23 ,2014-04-03 ,1,1,28,29
25,27,,2014-04-15 ,0,1,33,19
26,28,2013-12-19 ,2014-12-04 ,1,1,34,29
27,30,2014-01-09 ,2014-12-05 ,1,1,37,29
28,31,2013-12-10 ,2014-02-14 ,0,1,39,33
29,32,2014-02-10 ,2014-05-14 ,1,1,43,19
30,34,2013-12-10 ,2013-12-17 ,1,1,47,33
31,36,2014-01-08 ,2014-04-29 ,1,1,45,29
32,37,2013-12-09 ,2013-12-10 ,1,1,49,43
33,38,2013-12-17 ,2013-12-17 ,1,1,52,43
34,39,2013-12-20 ,2014-04-24 ,1,1,53,29
35,40,2013-12-18 ,2014-04-02 ,1,1,54,29
36,41,2014-02-17 ,2019-07-18 ,0,1,60,
37,42,2014-02-06 ,2014-05-20 ,0,1,58,19
