rownames,country_id,created,modified,code,two_letter_iso_language_name,created_by_id,last_modification_by_id,currency_id,text_fr,text_en,is_alive
1,1,2013-11-08 ,2013-11-08 ,CD,,,,,Congo-Kinshasa,Congo - Kinshasa,1
2,2,2013-11-08 ,2013-11-08 ,ES,,,,,Espagne,Spain,1
3,3,2013-11-08 ,2013-11-08 ,FR,,,,,France,France,1
4,4,2013-11-08 ,2013-11-08 ,CF,,,,,République centrafricaine,Central African Republic,1
5,5,2013-11-08 ,2019-08-06 ,SS,,,130,,Sud Soudan,South Sudan,1
6,6,2013-11-08 ,2013-11-08 ,MG,,,,,Madagascar,Madagascar,1
7,7,2013-11-08 ,2013-11-08 ,HT,,,,,Haïti,Haiti,1
8,8,2013-11-08 ,2013-11-08 ,ML,,,,,Mali,Mali,1
9,9,2013-11-08 ,2013-11-08 ,TD,,,,,Tchad,Chad,1
10,10,2013-11-08 ,2013-11-08 ,NE,,,,,Niger,Niger,1
11,11,2013-11-08 ,2013-11-08 ,BF,,,,,Burkina Faso,Burkina Faso,1
12,12,2013-11-08 ,2018-10-18 ,NG,,,130,,Nigeria,Nigeria,1
13,13,2013-11-08 ,2013-11-08 ,UG,,,,,Ouganda,Uganda,1
14,14,2013-11-08 ,2013-11-08 ,KE,,,,,Kenya,Kenya,1
15,15,2013-11-08 ,2013-11-08 ,MW,,,,,Malawi,Malawi,1
16,16,2013-11-08 ,2013-11-08 ,GN,,,,,Guinée,Guinea,1
17,17,2013-11-08 ,2013-11-08 ,SZ,,,,,Swaziland,Swaziland,1
18,18,2013-11-08 ,2013-11-08 ,AM,,,,,Arménie,Armenia,1
19,19,2013-11-08 ,2015-06-17 ,KH,,,97,,Cambodge,Cambodia,1
20,20,2013-11-08 ,2013-11-08 ,ZA,,,,,Afrique du Sud,South Africa,1
21,21,2013-11-08 ,2013-11-08 ,MM,,,,,Myanmar (Birmanie),Myanmar (Burma),1
22,22,2013-11-08 ,2013-11-08 ,MZ,,,,,Mozambique,Mozambique,1
23,23,2013-11-08 ,2013-11-08 ,JO,,,,,Jordanie,Jordan,1
24,24,2013-11-08 ,2013-11-08 ,CO,,,,,Colombie,Colombia,1
25,25,2013-11-08 ,2019-08-01 ,PS,,,130,,Palestine  état de,Palestine  state of,1
26,26,2013-11-08 ,2013-11-08 ,AU,,,,,Australie,Australia,1
27,27,2013-11-08 ,2015-06-17 ,KG,,,97,,Kirghizistan,Kyrgyzstan,1
28,28,2013-11-08 ,2013-11-08 ,JP,,,,,Japon,Japan,1
29,29,2013-11-08 ,2013-11-08 ,AE,,,,,Émirats arabes unis,United Arab Emirates,1
30,30,2013-11-08 ,2013-11-08 ,US,,,,,États-Unis,United States,1
31,31,2013-11-08 ,2015-06-03 ,CI,,,97,,Côte d Ivoire,Côte d Ivoire,1
32,32,2013-11-08 ,2013-11-08 ,SY,,,,,Syrie,Syria,1
33,33,2013-11-08 ,2018-12-13 ,YE,,,60,,Yemen,Yemen,1
